WorkerId,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
A2P7IU3JLL4VW2,011101,1011001011100000,0011111000010111,0011011111000011,111101,1100100100-1111-,-1101-0001-1110-,111101,0111010010010010,110101
A2PG905Y8POB3C,011-11,10101110-010---0,1111111001111110,1---11--111-1010,1---00,1111111000101110,1111111111111111,10--00,0000-010-010--11,001-11
A2PW4RPTC8K2DD,111-11,-11-1-11-1-1----,00--100--00-0-00,0----0----0---00,1---11,10-0-10----1----,---00----1--0-1-,11--11,-111---1-1----1-,111-11
A2Q2RUVS9ST8MT,---1--,---0--------0-1-,--1-1--000-0-01-,-0-0--1-1--011--,-001--,--111--100-0-01-,-11-1-101--0-0--,--01--,----1-------1---,---1--
A2Q9ZYTR8B7EQQ,1----1,----------------,----------------,----------------,1----1,----------------,----------------,1----0,----------------,1----0
A2QORPF2QKQL6H,-11-0-,----1----0------,----------------,----------------,----0-,----------------,----------------,-1--0-,---------1----1-,-10-0-
A2QU0ASAUX4S64,000110,1001110010101110,1000101011101111,1000010001011011,111100,0111100011101010,0010000010101100,001011,1010111010001111,000100
A2QY32EZTEUMRU,010-00,-1010-10-0-0----,00--001--0000-01,0----0----0-0-01,0---00,00-1101--111--11,00-0100--0001-10,01--11,-010---1-0----0-,001-11
A2R5CRD8Z19E3X,0--1-1,0--1-1--1-0-0111,--10---01--0-1--,-0101-1000-100--,0111-1,--0-1--101--100-,-00---001--0-1--,0-01-1,0---101-0-1101-1,0--0-1
A2RI0A23GBPJSD,------,0011-110--10--10,1110101010101010,01--010-01010100,-11---,0000111010001110,0100110101000101,--0---,01000101--00---1,------
A2S4LCNVIA81G3,------,---1------------,-----------0----,------------1---,------,----1----0----1-,-1----1----1----,------,----------------,------
A2SFJC5XDHT748,------,---1------------,--------0--0-1--,------------1---,------,--0-0--0-0----0-,-1----1-0--0-0--,------,----------------,------
A2SI93H28TVPLS,------,--------0----0--,----------------,1-1--1-1--1----0,------,----------------,----------------,------,--------0----1--,------
